timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-04-12 13:12:40,session1,o,normal,251,o\o_20260412_131240_0001.csv,97,49492,49588,0,103.8647
2026-04-12 13:12:42,session1,7,normal,252,7\7_20260412_131242_0001.csv,96,49680,49775,0,104.0768
2026-04-12 13:12:44,session1,K,normal,253,K\K_20260412_131244_0001.csv,101,49883,49983,0,104.2697
2026-04-12 13:12:46,session1,4,normal,254,4\4_20260412_131246_0001.csv,108,50095,50202,0,103.8010
2026-04-12 13:12:48,session1,N,normal,255,N\N_20260412_131248_0001.csv,97,50297,50393,0,103.6727
2026-04-12 13:12:50,session1,p,normal,256,p\p_20260412_131250_0001.csv,96,50525,50620,0,104.2995
2026-04-12 13:12:52,session1,e,normal,257,e\e_20260412_131252_0001.csv,97,50737,50833,0,103.7927
2026-04-12 13:12:56,session1,W,normal,258,W\W_20260412_131256_0001.csv,108,51081,51188,0,103.9939
2026-04-12 13:12:58,session1,G,normal,259,G\G_20260412_131258_0001.csv,113,51343,51455,0,103.8171
2026-04-12 13:13:01,session1,a,normal,260,a\a_20260412_131301_0001.csv,96,51595,51690,0,103.9284
2026-04-12 13:13:03,session1,A,normal,261,A\A_20260412_131303_0001.csv,122,51820,51941,0,104.2644
2026-04-12 13:13:05,session1,c,normal,262,c\c_20260412_131305_0001.csv,80,52073,52152,0,104.2366
2026-04-12 13:13:07,session1,8,normal,263,8\8_20260412_131307_0001.csv,96,52286,52381,0,103.9957
2026-04-12 13:13:41,session1,u,normal,264,u\u_20260412_131341_0001.csv,79,55843,55921,0,103.9785
2026-04-12 13:13:44,session1,x,normal,265,x\x_20260412_131344_0001.csv,96,56072,56167,0,103.3251
2026-04-12 13:13:45,session1,6,normal,266,6\6_20260412_131345_0001.csv,78,56281,56358,0,104.8555
2026-04-12 13:13:48,session1,B,normal,267,B\B_20260412_131348_0001.csv,112,56507,56618,0,104.0196
2026-04-12 13:13:50,session1,M,normal,268,M\M_20260412_131350_0001.csv,105,56744,56848,0,103.6680
2026-04-12 13:13:52,session1,n,normal,269,n\n_20260412_131352_0001.csv,85,56975,57059,0,104.2980
2026-04-12 13:13:54,session1,U,normal,270,U\U_20260412_131354_0001.csv,87,57158,57244,0,103.8306
2026-04-12 13:13:56,session1,m,normal,271,m\m_20260412_131356_0001.csv,96,57371,57466,0,104.4066
2026-04-12 13:13:58,session1,g,normal,272,g\g_20260412_131358_0001.csv,95,57595,57689,0,103.8761
2026-04-12 13:14:00,session1,7,normal,273,7\7_20260412_131400_0001.csv,86,57809,57894,0,103.8069
2026-04-12 13:14:02,session1,C,normal,274,C\C_20260412_131402_0001.csv,77,58017,58093,0,103.8901
2026-04-12 13:14:04,session1,l,normal,275,l\l_20260412_131404_0001.csv,78,58234,58311,0,104.5691
2026-04-12 13:14:06,session1,7,normal,276,7\7_20260412_131406_0001.csv,87,58435,58521,0,103.7550
2026-04-12 13:14:08,session1,5,normal,277,5\5_20260412_131408_0001.csv,98,58640,58737,0,104.0653
2026-04-12 13:14:10,session1,o,normal,278,o\o_20260412_131410_0001.csv,85,58865,58949,0,103.9336
2026-04-12 13:14:13,session1,h,normal,279,h\h_20260412_131413_0001.csv,79,59119,59197,0,103.5399
2026-04-12 13:14:15,session1,e,normal,280,e\e_20260412_131415_0001.csv,92,59326,59417,0,104.1752
2026-04-12 13:14:17,session1,E,normal,281,E\E_20260412_131417_0001.csv,121,59524,59644,0,103.6429
2026-04-12 13:14:19,session1,r,normal,282,r\r_20260412_131419_0001.csv,82,59801,59882,0,104.3172
2026-04-12 13:14:21,session1,d,normal,283,d\d_20260412_131421_0001.csv,99,60002,60100,0,104.4501
2026-04-12 13:14:24,session1,6,normal,284,6\6_20260412_131424_0001.csv,85,60233,60317,0,103.6315
2026-04-12 13:14:26,session1,q,normal,285,q\q_20260412_131426_0001.csv,94,60436,60529,0,104.0867
2026-04-12 13:14:28,session1,D,normal,286,D\D_20260412_131428_0001.csv,104,60646,60749,0,103.5589
2026-04-12 13:14:30,session1,E,normal,287,E\E_20260412_131430_0001.csv,122,60869,60990,0,104.6380
2026-04-12 13:14:32,session1,r,normal,288,r\r_20260412_131432_0001.csv,82,61136,61217,0,103.8326
2026-04-12 13:14:35,session1,G,normal,289,G\G_20260412_131435_0001.csv,97,61376,61472,0,104.4002
2026-04-12 13:14:37,session1,f,normal,290,f\f_20260412_131437_0001.csv,86,61600,61685,0,103.6768
2026-04-12 13:14:39,session1,J,normal,291,J\J_20260412_131439_0001.csv,93,61806,61898,0,104.1684
2026-04-12 13:14:41,session1,f,normal,292,f\f_20260412_131441_0001.csv,94,62048,62141,0,104.4033
2026-04-12 13:14:43,session1,P,normal,293,P\P_20260412_131443_0001.csv,107,62268,62374,0,103.8633
2026-04-12 13:14:46,session1,I,normal,294,I\I_20260412_131446_0001.csv,111,62504,62614,0,103.8682
2026-04-12 13:14:48,session1,z,normal,295,z\z_20260412_131448_0001.csv,109,62759,62867,0,104.3798
2026-04-12 13:14:50,session1,h,normal,296,h\h_20260412_131450_0001.csv,96,63024,63119,0,103.7717
2026-04-12 13:14:53,session1,D,normal,297,D\D_20260412_131453_0001.csv,106,63302,63407,0,104.2254
2026-04-12 13:14:59,session1,a,normal,298,a\a_20260412_131459_0001.csv,88,63927,64014,0,103.9118
2026-04-12 13:15:01,session1,s,normal,299,s\s_20260412_131501_0001.csv,80,64179,64258,0,104.4165
2026-04-12 13:15:03,session1,u,normal,300,u\u_20260412_131503_0001.csv,90,64381,64470,0,103.7827
2026-04-12 13:15:05,session1,T,normal,301,T\T_20260412_131505_0001.csv,81,64582,64662,0,104.0528
2026-04-12 13:15:08,session1,U,normal,302,U\U_20260412_131508_0001.csv,87,64803,64889,0,104.0106
2026-04-12 13:15:10,session1,4,normal,303,4\4_20260412_131510_0001.csv,101,65017,65117,0,103.9755
2026-04-12 13:15:12,session1,S,normal,304,S\S_20260412_131512_0001.csv,91,65258,65348,0,104.3927
2026-04-12 13:15:14,session1,b,normal,305,b\b_20260412_131514_0001.csv,94,65470,27,0,103.7816
2026-04-12 13:15:16,session1,o,normal,306,o\o_20260412_131516_0001.csv,71,148,218,0,103.9863
2026-04-12 13:15:18,session1,7,normal,307,7\7_20260412_131518_0001.csv,92,350,441,0,104.0126
2026-04-12 13:15:20,session1,V,normal,308,V\V_20260412_131520_0001.csv,86,561,646,0,103.9918
2026-04-12 13:15:25,session1,e,normal,309,e\e_20260412_131525_0001.csv,83,1091,1173,0,103.7105
2026-04-12 13:15:28,session1,B,normal,310,B\B_20260412_131528_0001.csv,128,1326,1453,0,104.1712
2026-04-12 13:15:30,session1,T,normal,311,T\T_20260412_131530_0001.csv,103,1599,1701,0,103.8449
2026-04-12 13:15:34,session1,1,normal,312,1\1_20260412_131534_0001.csv,111,2005,2115,0,104.0122
2026-04-12 13:15:37,session1,R,normal,313,R\R_20260412_131537_0001.csv,109,2279,2387,0,104.1068
2026-04-12 13:15:39,session1,c,normal,314,c\c_20260412_131539_0001.csv,92,2512,2603,0,104.0568
2026-04-12 13:15:41,session1,x,normal,315,x\x_20260412_131541_0001.csv,94,2705,2798,0,104.1694
2026-04-12 13:15:42,session1,b,normal,316,b\b_20260412_131542_0001.csv,92,2901,2992,0,104.0877
2026-04-12 13:15:45,session1,x,normal,317,x\x_20260412_131545_0001.csv,90,3121,3210,0,103.6214
2026-04-12 13:15:47,session1,u,normal,318,u\u_20260412_131547_0001.csv,88,3339,3426,0,104.2202
2026-04-12 13:15:51,session1,U,normal,319,U\U_20260412_131551_0001.csv,76,3774,3849,0,103.9476
2026-04-12 13:15:53,session1,t,normal,320,t\t_20260412_131553_0001.csv,93,4013,4105,0,104.0427
2026-04-12 13:15:55,session1,0,normal,321,0\0_20260412_131555_0001.csv,93,4224,4316,0,103.7194
2026-04-12 13:15:57,session1,l,normal,322,l\l_20260412_131557_0001.csv,71,4479,4549,0,104.2336
2026-04-12 13:16:00,session1,G,normal,323,G\G_20260412_131600_0001.csv,89,4704,4792,0,103.9981
2026-04-12 13:16:02,session1,J,normal,324,J\J_20260412_131602_0001.csv,89,4925,5013,0,104.1347
2026-04-12 13:16:04,session1,y,normal,325,y\y_20260412_131604_0001.csv,90,5143,5232,0,104.1819
2026-04-12 13:16:06,session1,f,normal,326,f\f_20260412_131606_0001.csv,82,5379,5460,0,103.7982
2026-04-12 13:16:31,session1,K,normal,327,K\K_20260412_131631_0001.csv,113,7874,7986,0,104.0734
2026-04-12 13:16:33,session1,H,normal,328,H\H_20260412_131633_0001.csv,108,8117,8224,0,104.0072
2026-04-12 13:16:35,session1,p,normal,329,p\p_20260412_131635_0001.csv,94,8353,8446,0,103.8885
2026-04-12 13:16:37,session1,k,normal,330,k\k_20260412_131637_0001.csv,84,8563,8646,0,104.4615
2026-04-12 13:16:39,session1,M,normal,331,M\M_20260412_131639_0001.csv,120,8771,8890,0,103.7101
2026-04-12 13:16:41,session1,Y,normal,332,Y\Y_20260412_131641_0001.csv,97,9024,9120,0,104.0082
2026-04-12 13:16:44,session1,K,normal,333,K\K_20260412_131644_0001.csv,89,9298,9386,0,103.7526
2026-04-12 13:16:46,session1,v,normal,334,v\v_20260412_131646_0001.csv,81,9518,9598,0,103.5958
2026-04-12 13:16:48,session1,h,normal,335,h\h_20260412_131648_0001.csv,80,9743,9822,0,104.4719
2026-04-12 13:16:50,session1,Y,normal,336,Y\Y_20260412_131650_0001.csv,94,9951,10044,0,103.6793
2026-04-12 13:16:52,session1,d,normal,337,d\d_20260412_131652_0001.csv,91,10179,10269,0,104.5906
2026-04-12 13:16:57,session1,V,normal,338,V\V_20260412_131657_0001.csv,91,10645,10735,0,104.2845
2026-04-12 13:16:59,session1,3,normal,339,3\3_20260412_131659_0001.csv,105,10859,10963,0,103.8243
2026-04-12 13:17:01,session1,q,normal,340,q\q_20260412_131701_0001.csv,96,11097,11192,0,103.3846
2026-04-12 13:17:03,session1,o,normal,341,o\o_20260412_131703_0001.csv,82,11313,11394,0,104.6913
2026-04-12 13:17:05,session1,b,normal,342,b\b_20260412_131705_0001.csv,100,11512,11611,0,104.4174
2026-04-12 13:17:07,session1,u,normal,343,u\u_20260412_131707_0001.csv,93,11735,11827,0,103.8569
2026-04-12 13:17:10,session1,k,normal,344,k\k_20260412_131710_0001.csv,100,11944,12043,0,103.7610
2026-04-12 13:17:12,session1,b,normal,345,b\b_20260412_131712_0001.csv,98,12160,12257,0,104.1536
2026-04-12 13:17:14,session1,V,normal,346,V\V_20260412_131714_0001.csv,93,12373,12465,0,104.4222
2026-04-12 13:17:16,session1,5,normal,347,5\5_20260412_131716_0001.csv,113,12602,12714,0,103.8803
2026-04-12 13:17:18,session1,A,normal,348,A\A_20260412_131718_0001.csv,113,12851,12963,0,103.5853
2026-04-12 13:17:21,session1,A,normal,349,A\A_20260412_131721_0001.csv,106,13102,13207,0,103.7624
2026-04-12 13:17:23,session1,M,normal,350,M\M_20260412_131723_0001.csv,105,13345,13449,0,104.9440
2026-04-12 13:17:25,session1,S,normal,351,S\S_20260412_131725_0001.csv,87,13594,13680,0,103.7480
2026-04-12 13:17:29,session1,D,normal,352,D\D_20260412_131729_0001.csv,111,13913,14023,0,103.7040
2026-04-12 13:17:31,session1,m,normal,353,m\m_20260412_131731_0001.csv,94,14172,14265,0,103.9680
2026-04-12 13:17:36,session1,R,normal,354,R\R_20260412_131736_0001.csv,92,14662,14753,0,104.4004
2026-04-12 13:17:39,session1,0,normal,355,0\0_20260412_131739_0001.csv,75,15012,15086,0,103.9786
2026-04-12 13:17:41,session1,J,normal,356,J\J_20260412_131741_0001.csv,96,15249,15344,0,103.8631
2026-04-12 13:17:44,session1,1,normal,357,1\1_20260412_131744_0001.csv,99,15515,15613,0,103.8876
2026-04-12 13:17:48,session1,Q,normal,358,Q\Q_20260412_131748_0001.csv,108,15980,16087,0,104.4263
2026-04-12 13:17:52,session1,v,normal,359,v\v_20260412_131752_0001.csv,87,16375,16461,0,104.7950
2026-04-12 13:17:55,session1,8,normal,360,8\8_20260412_131755_0001.csv,104,16620,16723,0,103.7763
2026-04-12 13:17:57,session1,P,normal,361,P\P_20260412_131757_0001.csv,101,16865,16965,0,103.9293
2026-04-12 13:17:59,session1,S,normal,362,S\S_20260412_131759_0001.csv,89,17102,17190,0,103.9816
2026-04-12 13:18:01,session1,h,normal,363,h\h_20260412_131801_0001.csv,83,17312,17394,0,103.8920
2026-04-12 13:18:03,session1,J,normal,364,J\J_20260412_131803_0001.csv,93,17523,17615,0,103.8386
2026-04-12 13:18:06,session1,W,normal,365,W\W_20260412_131806_0001.csv,97,17800,17896,0,103.9601
2026-04-12 13:18:09,session1,4,normal,366,4\4_20260412_131809_0001.csv,106,18110,18215,0,104.4077
2026-04-12 13:18:11,session1,h,normal,367,h\h_20260412_131811_0001.csv,81,18339,18419,0,103.8391
2026-04-12 13:18:15,session1,0,normal,368,0\0_20260412_131815_0001.csv,77,18731,18807,0,103.9862
2026-04-12 13:18:17,session1,N,normal,369,N\N_20260412_131817_0001.csv,98,18956,19053,0,103.9012
2026-04-12 13:18:19,session1,y,normal,370,y\y_20260412_131819_0001.csv,94,19187,19280,0,104.2865
2026-04-12 13:18:21,session1,a,normal,371,a\a_20260412_131821_0001.csv,84,19406,19489,0,103.9252
2026-04-12 13:18:23,session1,E,normal,372,E\E_20260412_131823_0001.csv,112,19613,19724,0,103.6206
2026-04-12 13:18:25,session1,e,normal,373,e\e_20260412_131825_0001.csv,64,19875,19938,0,104.2568
2026-04-12 13:18:28,session1,j,normal,374,j\j_20260412_131828_0001.csv,76,20099,20174,0,106.9042
2026-04-12 13:18:30,session1,f,normal,375,f\f_20260412_131830_0001.csv,86,20343,20428,0,104.0141
2026-04-12 13:18:32,session1,G,normal,376,G\G_20260412_131832_0001.csv,85,20567,20651,0,104.3549
2026-04-12 13:18:56,session1,e,normal,377,e\e_20260412_131856_0001.csv,70,23004,23073,0,103.7993
2026-04-12 13:18:58,session1,Y,normal,378,Y\Y_20260412_131858_0001.csv,88,23214,23301,0,103.8768
2026-04-12 13:19:00,session1,h,normal,379,h\h_20260412_131900_0001.csv,79,23411,23489,0,103.8768
2026-04-12 13:19:01,session1,D,normal,380,D\D_20260412_131901_0001.csv,98,23581,23678,0,103.7151
2026-04-12 13:19:03,session1,Q,normal,381,Q\Q_20260412_131903_0001.csv,94,23777,23870,0,104.1267
2026-04-12 13:19:05,session1,p,normal,382,p\p_20260412_131905_0001.csv,91,23964,24054,0,104.1594
2026-04-12 13:19:07,session1,s,normal,383,s\s_20260412_131907_0001.csv,70,24183,24252,0,103.7816
2026-04-12 13:19:09,session1,L,normal,384,L\L_20260412_131909_0001.csv,83,24380,24462,0,103.9428
2026-04-12 13:19:11,session1,T,normal,385,T\T_20260412_131911_0001.csv,85,24559,24643,0,104.0208
2026-04-12 13:19:13,session1,P,normal,386,P\P_20260412_131913_0001.csv,99,24739,24837,0,104.3347
2026-04-12 13:19:14,session1,A,normal,387,A\A_20260412_131914_0001.csv,107,24939,25045,0,103.3882
2026-04-12 13:19:16,session1,y,normal,388,y\y_20260412_131916_0001.csv,82,25170,25251,0,104.9971
2026-04-12 13:19:19,session1,Y,normal,389,Y\Y_20260412_131919_0001.csv,81,25394,25474,0,103.2179
2026-04-12 13:19:22,session1,E,normal,390,E\E_20260412_131922_0001.csv,110,25673,25782,0,104.4574
2026-04-12 13:19:24,session1,t,normal,391,t\t_20260412_131924_0001.csv,89,25931,26019,0,103.8094
2026-04-12 13:19:26,session1,n,normal,392,n\n_20260412_131926_0001.csv,79,26165,26243,0,103.9145
2026-04-12 13:19:28,session1,t,normal,393,t\t_20260412_131928_0001.csv,81,26386,26466,0,104.2722
2026-04-12 13:19:30,session1,3,normal,394,3\3_20260412_131930_0001.csv,84,26588,26671,0,103.9787
2026-04-12 13:19:32,session1,S,normal,395,S\S_20260412_131932_0001.csv,82,26795,26876,0,103.8712
2026-04-12 13:19:34,session1,e,normal,396,e\e_20260412_131934_0001.csv,83,27000,27082,0,103.9710
2026-04-12 13:19:38,session1,s,normal,397,s\s_20260412_131938_0001.csv,77,27417,27493,0,104.4215
2026-04-12 13:19:40,session1,9,normal,398,9\9_20260412_131940_0001.csv,94,27632,27725,0,103.6203
2026-04-12 13:19:43,session1,L,normal,399,L\L_20260412_131943_0001.csv,70,27923,27992,0,104.2443
2026-04-12 13:19:45,session1,g,normal,400,g\g_20260412_131945_0001.csv,93,28127,28219,0,104.1073
2026-04-12 13:19:47,session1,E,normal,401,E\E_20260412_131947_0001.csv,115,28348,28462,0,103.9202
2026-04-12 13:19:50,session1,0,normal,402,0\0_20260412_131950_0001.csv,73,28643,28715,0,104.2890
2026-04-12 13:19:53,session1,l,normal,403,l\l_20260412_131953_0001.csv,69,28978,29046,0,103.8704
2026-04-12 13:19:56,session1,w,normal,404,w\w_20260412_131956_0001.csv,85,29238,29322,0,103.9667
2026-04-12 13:19:58,session1,Q,normal,405,Q\Q_20260412_131958_0001.csv,93,29443,29535,0,104.4841
2026-04-12 13:20:00,session1,C,normal,406,C\C_20260412_132000_0001.csv,69,29662,29730,0,103.8198
2026-04-12 13:20:02,session1,F,normal,407,F\F_20260412_132002_0001.csv,107,29864,29970,0,103.8379
2026-04-12 13:20:04,session1,t,normal,408,t\t_20260412_132004_0001.csv,78,30116,30193,0,103.9790
2026-04-12 13:20:07,session1,3,normal,409,3\3_20260412_132007_0001.csv,88,30389,30476,0,103.7085
2026-04-12 13:20:09,session1,i,normal,410,i\i_20260412_132009_0001.csv,92,30653,30744,0,104.4539
2026-04-12 13:20:11,session1,Z,normal,411,Z\Z_20260412_132011_0001.csv,104,30867,30970,0,103.8575
2026-04-12 13:20:14,session1,F,normal,412,F\F_20260412_132014_0001.csv,104,31100,31203,0,104.1161
2026-04-12 13:20:16,session1,O,normal,413,O\O_20260412_132016_0001.csv,84,31345,31428,0,104.2199
2026-04-12 13:20:18,session1,j,normal,414,j\j_20260412_132018_0001.csv,100,31561,31660,0,104.0088
2026-04-12 13:20:20,session1,o,normal,415,o\o_20260412_132020_0001.csv,81,31782,31862,0,103.9238
2026-04-12 13:20:22,session1,M,normal,416,M\M_20260412_132022_0001.csv,113,31979,32091,0,103.8197
2026-04-12 13:20:24,session1,3,normal,417,3\3_20260412_132024_0001.csv,107,32202,32308,0,103.8971
2026-04-12 13:20:27,session1,H,normal,418,H\H_20260412_132027_0001.csv,123,32417,32539,0,104.4261
2026-04-12 13:20:28,session1,r,normal,419,r\r_20260412_132028_0001.csv,70,32658,32727,0,103.9097
2026-04-12 13:20:31,session1,k,normal,420,k\k_20260412_132031_0001.csv,91,32862,32952,0,103.9762
2026-04-12 13:20:42,session1,f,normal,421,f\f_20260412_132042_0001.csv,95,34058,34152,0,104.0125
2026-04-12 13:20:45,session1,U,normal,422,U\U_20260412_132045_0001.csv,69,34377,34445,0,104.3323
2026-04-12 13:20:48,session1,H,normal,423,H\H_20260412_132048_0001.csv,109,34639,34747,0,103.8920
2026-04-12 13:20:50,session1,S,normal,424,S\S_20260412_132050_0001.csv,84,34870,34953,0,103.8591
2026-04-12 13:20:52,session1,8,normal,425,8\8_20260412_132052_0001.csv,80,35092,35171,0,103.9901
2026-04-12 13:20:54,session1,G,normal,426,G\G_20260412_132054_0001.csv,98,35327,35424,0,104.2832
2026-04-12 13:20:57,session1,m,normal,427,m\m_20260412_132057_0001.csv,97,35562,35658,0,103.7297
2026-04-12 13:20:59,session1,s,normal,428,s\s_20260412_132059_0001.csv,86,35799,35884,0,103.9837
2026-04-12 13:21:01,session1,3,normal,429,3\3_20260412_132101_0001.csv,92,36007,36098,0,104.3186
2026-04-12 13:21:03,session1,m,normal,430,m\m_20260412_132103_0001.csv,103,36220,36322,0,103.8725
2026-04-12 13:21:05,session1,L,normal,431,L\L_20260412_132105_0001.csv,78,36446,36523,0,103.9136
2026-04-12 13:21:07,session1,z,normal,432,z\z_20260412_132107_0001.csv,106,36687,36792,0,104.2484
2026-04-12 13:21:11,session1,E,normal,433,E\E_20260412_132111_0001.csv,122,37005,37126,0,103.7799
2026-04-12 13:21:14,session1,w,normal,434,w\w_20260412_132114_0001.csv,83,37379,37461,0,104.0744
2026-04-12 13:21:17,session1,z,normal,435,z\z_20260412_132117_0001.csv,106,37659,37764,0,104.1019
2026-04-12 13:21:19,session1,3,normal,436,3\3_20260412_132119_0001.csv,90,37905,37994,0,103.8604
2026-04-12 13:21:22,session1,s,normal,437,s\s_20260412_132122_0001.csv,74,38258,38331,0,104.2285
2026-04-12 13:21:25,session1,T,normal,438,T\T_20260412_132125_0001.csv,95,38475,38569,0,103.8316
2026-04-12 13:21:27,session1,1,normal,439,1\1_20260412_132127_0001.csv,93,38732,38824,0,104.0894
2026-04-12 13:21:29,session1,e,normal,440,e\e_20260412_132129_0001.csv,79,38958,39036,0,104.4869
2026-04-12 13:21:31,session1,n,normal,441,n\n_20260412_132131_0001.csv,76,39182,39257,0,103.8582
2026-04-12 13:21:34,session1,Y,normal,442,Y\Y_20260412_132134_0001.csv,94,39481,39574,0,103.8608
2026-04-12 13:21:37,session1,B,normal,443,B\B_20260412_132137_0001.csv,111,39729,39839,0,103.9901
2026-04-12 13:21:42,session1,E,normal,444,E\E_20260412_132142_0001.csv,99,40278,40376,0,104.3609
2026-04-12 13:21:45,session1,M,normal,445,M\M_20260412_132145_0001.csv,102,40555,40656,0,103.8402
2026-04-12 13:21:47,session1,6,normal,446,6\6_20260412_132147_0001.csv,85,40797,40881,0,104.0015
2026-04-12 13:21:49,session1,h,normal,447,h\h_20260412_132149_0001.csv,115,41021,41135,0,103.9018
2026-04-12 13:21:53,session1,z,normal,448,z\z_20260412_132153_0001.csv,107,41462,41568,0,104.2725
2026-04-12 13:21:55,session1,g,normal,449,g\g_20260412_132155_0001.csv,98,41681,41778,0,103.8586
2026-04-12 13:21:58,session1,6,normal,450,6\6_20260412_132158_0001.csv,85,41965,42049,0,103.9799
2026-04-12 13:22:00,session1,O,normal,451,O\O_20260412_132200_0001.csv,99,42161,42259,0,104.0840
2026-04-12 13:22:05,session1,f,normal,452,f\f_20260412_132205_0001.csv,81,42686,42766,0,104.1522
2026-04-12 13:22:07,session1,G,normal,453,G\G_20260412_132207_0001.csv,99,42899,42997,0,103.8383
2026-04-12 13:22:09,session1,7,normal,454,7\7_20260412_132209_0001.csv,85,43115,43199,0,104.4609
2026-04-12 13:22:11,session1,O,normal,455,O\O_20260412_132211_0001.csv,85,43318,43402,0,103.7560
2026-04-12 13:22:13,session1,G,normal,456,G\G_20260412_132213_0001.csv,91,43537,43627,0,103.9739
2026-04-12 13:22:15,session1,2,normal,457,2\2_20260412_132215_0001.csv,80,43742,43821,0,103.8485
2026-04-12 13:22:17,session1,1,normal,458,1\1_20260412_132217_0001.csv,106,43967,44072,0,104.4716
2026-04-12 13:22:21,session1,i,normal,459,i\i_20260412_132221_0001.csv,72,44400,44471,0,103.7994
2026-04-12 13:22:23,session1,O,normal,460,O\O_20260412_132223_0001.csv,86,44568,44653,0,104.0383
2026-04-12 13:22:25,session1,r,normal,461,r\r_20260412_132225_0001.csv,80,44780,44859,0,104.2259
2026-04-12 13:22:27,session1,N,normal,462,N\N_20260412_132227_0001.csv,96,44963,45058,0,103.6813
2026-04-12 13:22:29,session1,Z,normal,463,Z\Z_20260412_132229_0001.csv,113,45169,45281,0,104.4198
