timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-03-11 13:03:47,session1,7,normal,252,7\7_20260311_130347_0001.csv,44,43809,43852,0,51.9492
2026-03-11 13:03:49,session1,K,normal,253,K\K_20260311_130349_0001.csv,50,43934,43983,0,52.0799
2026-03-11 13:03:51,session1,4,normal,254,4\4_20260311_130351_0001.csv,42,44051,44092,0,51.8816
2026-03-11 13:03:57,session1,N,normal,255,N\N_20260311_130357_0001.csv,46,44359,44404,0,51.9660
2026-03-11 13:03:59,session1,p,normal,256,p\p_20260311_130359_0001.csv,41,44450,44490,0,52.0763
2026-03-11 13:04:01,session1,e,normal,257,e\e_20260311_130401_0001.csv,50,44537,44586,0,52.0019
2026-03-11 13:04:03,session1,W,normal,258,W\W_20260311_130403_0001.csv,44,44640,44683,0,52.0293
2026-03-11 13:06:46,session1,G,normal,259,G\G_20260311_130646_0001.csv,47,53121,53167,0,51.9753
2026-03-11 13:06:48,session1,a,normal,260,a\a_20260311_130648_0001.csv,45,53217,53261,0,52.0290
2026-03-11 13:06:50,session1,A,normal,261,A\A_20260311_130650_0001.csv,53,53306,53358,0,52.0325
2026-03-11 13:06:51,session1,c,normal,262,c\c_20260311_130651_0001.csv,44,53404,53447,0,51.9961
2026-03-11 13:06:53,session1,8,normal,263,8\8_20260311_130653_0001.csv,47,53484,53530,0,51.9961
2026-03-11 13:07:01,session1,u,normal,264,u\u_20260311_130701_0001.csv,56,53868,53923,0,51.9915
2026-03-11 13:07:02,session1,x,normal,265,x\x_20260311_130702_0001.csv,44,53969,54012,0,51.8516
2026-03-11 13:07:04,session1,6,normal,266,6\6_20260311_130704_0001.csv,39,54069,54107,0,52.1897
2026-03-11 13:07:12,session1,B,normal,267,B\B_20260311_130712_0001.csv,54,54472,54525,0,52.0315
2026-03-11 13:07:14,session1,M,normal,268,M\M_20260311_130714_0001.csv,55,54570,54624,0,51.9976
2026-03-11 13:07:16,session1,n,normal,269,n\n_20260311_130716_0001.csv,40,54671,54710,0,51.9322
2026-03-11 13:07:17,session1,U,normal,270,U\U_20260311_130717_0001.csv,38,54750,54787,0,52.1026
2026-03-11 13:07:19,session1,m,normal,271,m\m_20260311_130719_0001.csv,51,54826,54876,0,52.1026
2026-03-11 13:07:20,session1,g,normal,272,g\g_20260311_130720_0001.csv,43,54917,54959,0,51.9647
2026-03-11 13:07:23,session1,7,normal,273,7\7_20260311_130723_0001.csv,50,55026,55075,0,52.0389
2026-03-11 13:07:25,session1,C,normal,274,C\C_20260311_130725_0001.csv,42,55144,55185,0,52.0088
2026-03-11 13:07:27,session1,l,normal,275,l\l_20260311_130727_0001.csv,42,55245,55286,0,52.0262
2026-03-11 13:07:29,session1,7,normal,276,7\7_20260311_130729_0001.csv,47,55369,55415,0,51.9665
2026-03-11 13:07:31,session1,5,normal,277,5\5_20260311_130731_0001.csv,49,55479,55527,0,52.0715
2026-03-11 13:07:38,session1,o,normal,278,o\o_20260311_130738_0001.csv,48,55819,55866,0,52.1082
2026-03-11 13:07:40,session1,h,normal,279,h\h_20260311_130740_0001.csv,49,55912,55960,0,51.9864
2026-03-11 13:07:41,session1,e,normal,280,e\e_20260311_130741_0001.csv,52,56003,56054,0,51.9599
2026-03-11 13:07:43,session1,E,normal,281,E\E_20260311_130743_0001.csv,59,56099,56157,0,52.0959
2026-03-11 13:07:46,session1,r,normal,282,r\r_20260311_130746_0001.csv,42,56247,56288,0,52.0056
2026-03-11 13:07:48,session1,d,normal,283,d\d_20260311_130748_0001.csv,49,56336,56384,0,51.9488
2026-03-11 13:07:50,session1,6,normal,284,6\6_20260311_130750_0001.csv,48,56434,56481,0,51.9915
2026-03-11 13:07:51,session1,q,normal,285,q\q_20260311_130751_0001.csv,47,56524,56570,0,52.0855
2026-03-11 13:07:53,session1,D,normal,286,D\D_20260311_130753_0001.csv,53,56616,56668,0,52.0855
2026-03-11 13:07:55,session1,E,normal,287,E\E_20260311_130755_0001.csv,61,56712,56772,0,52.0369
2026-03-11 13:07:57,session1,r,normal,288,r\r_20260311_130757_0001.csv,45,56817,56861,0,51.9941
2026-03-11 13:07:59,session1,G,normal,289,G\G_20260311_130759_0001.csv,66,56905,56970,0,51.8981
2026-03-11 13:08:01,session1,f,normal,290,f\f_20260311_130801_0001.csv,54,57019,57072,0,51.9993
2026-03-11 13:08:03,session1,J,normal,291,J\J_20260311_130803_0001.csv,51,57122,57172,0,52.1403
2026-03-11 13:08:05,session1,f,normal,292,f\f_20260311_130805_0001.csv,55,57223,57277,0,51.9939
2026-03-11 13:08:07,session1,P,normal,293,P\P_20260311_130807_0001.csv,48,57322,57369,0,51.8767
2026-03-11 13:08:09,session1,I,normal,294,I\I_20260311_130809_0001.csv,56,57415,57470,0,52.1576
2026-03-11 13:08:11,session1,z,normal,295,z\z_20260311_130811_0001.csv,52,57518,57569,0,51.9193
2026-03-11 13:08:13,session1,h,normal,296,h\h_20260311_130813_0001.csv,50,57620,57669,0,52.1056
2026-03-11 13:08:15,session1,D,normal,297,D\D_20260311_130815_0001.csv,52,57735,57786,0,52.0044
2026-03-11 13:08:17,session1,a,normal,298,a\a_20260311_130817_0001.csv,49,57839,57887,0,52.0136
2026-03-11 13:08:19,session1,s,normal,299,s\s_20260311_130819_0001.csv,59,57952,58010,0,52.0253
2026-03-11 13:08:25,session1,u,normal,300,u\u_20260311_130825_0001.csv,49,58283,58331,0,52.0929
2026-03-11 13:08:27,session1,T,normal,301,T\T_20260311_130827_0001.csv,46,58380,58425,0,51.9483
2026-03-11 13:08:29,session1,U,normal,302,U\U_20260311_130829_0001.csv,40,58468,58507,0,51.9667
2026-03-11 13:08:30,session1,4,normal,303,4\4_20260311_130830_0001.csv,49,58551,58599,0,52.1171
2026-03-11 13:08:32,session1,S,normal,304,S\S_20260311_130832_0001.csv,44,58651,58694,0,51.7682
2026-03-11 13:08:34,session1,b,normal,305,b\b_20260311_130834_0001.csv,53,58736,58788,0,52.2476
2026-03-11 13:08:36,session1,o,normal,306,o\o_20260311_130836_0001.csv,47,58841,58887,0,52.0047
2026-03-11 13:08:42,session1,7,normal,307,7\7_20260311_130842_0001.csv,41,59178,59218,0,51.9509
2026-03-11 13:08:44,session1,V,normal,308,V\V_20260311_130844_0001.csv,46,59266,59311,0,52.1384
2026-03-11 13:08:47,session1,e,normal,309,e\e_20260311_130847_0001.csv,65,59419,59483,0,51.9947
2026-03-11 13:08:54,session1,B,normal,310,B\B_20260311_130854_0001.csv,57,59771,59827,0,51.9960
2026-03-11 13:08:56,session1,T,normal,311,T\T_20260311_130856_0001.csv,48,59867,59914,0,51.9742
2026-03-11 13:08:58,session1,1,normal,312,1\1_20260311_130858_0001.csv,47,59965,60011,0,51.9742
2026-03-11 13:08:59,session1,R,normal,313,R\R_20260311_130859_0001.csv,54,60050,60103,0,52.0542
2026-03-11 13:09:01,session1,c,normal,314,c\c_20260311_130901_0001.csv,46,60144,60189,0,51.9847
2026-03-11 13:09:03,session1,x,normal,315,x\x_20260311_130903_0001.csv,43,60232,60274,0,51.9199
2026-03-11 13:09:12,session1,b,normal,316,b\b_20260311_130912_0001.csv,59,60722,60780,0,51.9939
2026-03-11 13:09:14,session1,x,normal,317,x\x_20260311_130914_0001.csv,52,60826,60877,0,52.0574
2026-03-11 13:09:16,session1,u,normal,318,u\u_20260311_130916_0001.csv,46,60920,60965,0,52.0021
2026-03-11 13:09:18,session1,U,normal,319,U\U_20260311_130918_0001.csv,48,61020,61067,0,51.9777
2026-03-11 13:09:20,session1,t,normal,320,t\t_20260311_130920_0001.csv,49,61109,61157,0,51.9777
2026-03-11 13:09:22,session1,0,normal,321,0\0_20260311_130922_0001.csv,47,61225,61271,0,52.0594
2026-03-11 13:09:24,session1,l,normal,322,l\l_20260311_130924_0001.csv,50,61328,61377,0,51.9662
2026-03-11 13:09:26,session1,G,normal,323,G\G_20260311_130926_0001.csv,52,61427,61478,0,51.9662
2026-03-11 13:09:28,session1,J,normal,324,J\J_20260311_130928_0001.csv,47,61530,61576,0,51.8875
2026-03-11 13:09:30,session1,y,normal,325,y\y_20260311_130930_0001.csv,50,61634,61683,0,52.1974
2026-03-11 13:09:32,session1,f,normal,326,f\f_20260311_130932_0001.csv,44,61742,61785,0,52.0074
2026-03-11 13:09:34,session1,K,normal,327,K\K_20260311_130934_0001.csv,50,61833,61882,0,51.9931
2026-03-11 13:09:36,session1,H,normal,328,H\H_20260311_130936_0001.csv,60,61932,61991,0,52.0089
2026-03-11 13:09:37,session1,p,normal,329,p\p_20260311_130937_0001.csv,48,62041,62088,0,52.0304
2026-03-11 13:09:39,session1,k,normal,330,k\k_20260311_130939_0001.csv,54,62135,62188,0,51.8704
2026-03-11 13:09:41,session1,M,normal,331,M\M_20260311_130941_0001.csv,52,62235,62286,0,52.1384
2026-03-11 13:09:44,session1,Y,normal,332,Y\Y_20260311_130944_0001.csv,52,62349,62400,0,51.9479
2026-03-11 13:09:46,session1,K,normal,333,K\K_20260311_130946_0001.csv,59,62449,62507,0,52.0916
2026-03-11 13:09:48,session1,v,normal,334,v\v_20260311_130948_0001.csv,46,62568,62613,0,51.9969
2026-03-11 13:09:50,session1,h,normal,335,h\h_20260311_130950_0001.csv,48,62679,62726,0,52.0070
2026-03-11 13:09:52,session1,Y,normal,336,Y\Y_20260311_130952_0001.csv,48,62788,62835,0,51.9626
2026-03-11 13:09:55,session1,d,normal,337,d\d_20260311_130955_0001.csv,49,62925,62973,0,51.9748
2026-03-11 13:09:57,session1,V,normal,338,V\V_20260311_130957_0001.csv,47,63034,63080,0,52.0000
2026-03-11 13:09:59,session1,3,normal,339,3\3_20260311_130959_0001.csv,56,63150,63205,0,52.0020
2026-03-11 13:10:12,session1,q,normal,340,q\q_20260311_131012_0001.csv,47,63861,63907,0,52.0041
2026-03-11 13:10:16,session1,o,normal,341,o\o_20260311_131016_0001.csv,47,64049,64095,0,52.0273
2026-03-11 13:10:18,session1,b,normal,342,b\b_20260311_131018_0001.csv,48,64144,64191,0,51.9763
2026-03-11 13:10:20,session1,u,normal,343,u\u_20260311_131020_0001.csv,43,64250,64292,0,52.0388
2026-03-11 13:10:22,session1,k,normal,344,k\k_20260311_131022_0001.csv,50,64353,64402,0,51.9025
2026-03-11 13:10:24,session1,b,normal,345,b\b_20260311_131024_0001.csv,50,64451,64500,0,52.1248
2026-03-11 13:10:26,session1,V,normal,346,V\V_20260311_131026_0001.csv,47,64548,64594,0,51.9955
2026-03-11 13:10:27,session1,5,normal,347,5\5_20260311_131027_0001.csv,51,64638,64688,0,51.9682
2026-03-11 13:10:29,session1,A,normal,348,A\A_20260311_131029_0001.csv,53,64738,64790,0,52.0652
2026-03-11 13:10:32,session1,A,normal,349,A\A_20260311_131032_0001.csv,75,64840,64914,0,51.9201
2026-03-11 13:10:34,session1,M,normal,350,M\M_20260311_131034_0001.csv,58,64991,65048,0,51.9919
2026-03-11 13:10:36,session1,S,normal,351,S\S_20260311_131036_0001.csv,47,65092,65138,0,51.9919
2026-03-11 13:10:38,session1,D,normal,352,D\D_20260311_131038_0001.csv,56,65185,65240,0,51.9070
2026-03-11 13:10:40,session1,m,normal,353,m\m_20260311_131040_0001.csv,52,65283,65334,0,52.0861
2026-03-11 13:10:42,session1,R,normal,354,R\R_20260311_131042_0001.csv,49,65382,65430,0,52.0424
2026-03-11 13:10:44,session1,0,normal,355,0\0_20260311_131044_0001.csv,49,65476,65524,0,51.9497
2026-03-11 13:10:45,session1,J,normal,356,J\J_20260311_131045_0001.csv,45,34,78,0,52.0882
2026-03-11 13:10:47,session1,1,normal,357,1\1_20260311_131047_0001.csv,40,144,183,0,51.9983
2026-03-11 13:10:49,session1,Q,normal,358,Q\Q_20260311_131049_0001.csv,50,231,280,0,51.9471
2026-03-11 13:10:51,session1,v,normal,359,v\v_20260311_131051_0001.csv,40,328,367,0,51.9931
2026-03-11 13:10:53,session1,8,normal,360,8\8_20260311_131053_0001.csv,51,414,464,0,52.1020
2026-03-11 13:10:55,session1,P,normal,361,P\P_20260311_131055_0001.csv,51,524,574,0,51.9976
2026-03-11 13:10:57,session1,S,normal,362,S\S_20260311_131057_0001.csv,45,627,671,0,51.9553
2026-03-11 13:10:59,session1,h,normal,363,h\h_20260311_131059_0001.csv,49,724,772,0,52.0829
2026-03-11 13:11:01,session1,J,normal,364,J\J_20260311_131101_0001.csv,52,826,877,0,51.9988
2026-03-11 13:11:03,session1,W,normal,365,W\W_20260311_131103_0001.csv,50,964,1013,0,52.0014
2026-03-11 13:11:05,session1,4,normal,366,4\4_20260311_131105_0001.csv,53,1065,1117,0,51.8592
2026-03-11 13:11:07,session1,h,normal,367,h\h_20260311_131107_0001.csv,51,1163,1213,0,52.1227
2026-03-11 13:11:09,session1,0,normal,368,0\0_20260311_131109_0001.csv,48,1255,1302,0,52.0551
2026-03-11 13:11:11,session1,N,normal,369,N\N_20260311_131111_0001.csv,50,1344,1393,0,52.0312
2026-03-11 13:11:12,session1,y,normal,370,y\y_20260311_131112_0001.csv,46,1439,1484,0,52.0312
2026-03-11 13:11:14,session1,a,normal,371,a\a_20260311_131114_0001.csv,47,1532,1578,0,51.9657
2026-03-11 13:11:16,session1,E,normal,372,E\E_20260311_131116_0001.csv,59,1625,1683,0,51.9549
2026-03-11 13:11:18,session1,e,normal,373,e\e_20260311_131118_0001.csv,53,1732,1784,0,51.9512
2026-03-11 13:11:20,session1,j,normal,374,j\j_20260311_131120_0001.csv,46,1832,1877,0,52.1192
2026-03-11 13:11:22,session1,f,normal,375,f\f_20260311_131122_0001.csv,52,1922,1973,0,51.7487
2026-03-11 13:11:24,session1,G,normal,376,G\G_20260311_131124_0001.csv,47,2029,2075,0,52.3262
2026-03-11 13:11:26,session1,e,normal,377,e\e_20260311_131126_0001.csv,45,2135,2179,0,51.9981
2026-03-11 13:11:28,session1,Y,normal,378,Y\Y_20260311_131128_0001.csv,49,2228,2276,0,52.0155
2026-03-11 13:11:29,session1,h,normal,379,h\h_20260311_131129_0001.csv,48,2324,2371,0,52.0098
2026-03-11 13:11:32,session1,D,normal,380,D\D_20260311_131132_0001.csv,56,2426,2481,0,52.0137
2026-03-11 13:11:34,session1,Q,normal,381,Q\Q_20260311_131134_0001.csv,60,2539,2598,0,52.0027
2026-03-11 13:11:36,session1,p,normal,382,p\p_20260311_131136_0001.csv,44,2685,2728,0,51.9225
2026-03-11 13:11:38,session1,s,normal,383,s\s_20260311_131138_0001.csv,57,2788,2844,0,52.1084
2026-03-11 13:11:41,session1,L,normal,384,L\L_20260311_131141_0001.csv,58,2910,2967,0,52.0323
2026-03-11 13:11:44,session1,T,normal,385,T\T_20260311_131144_0001.csv,60,3054,3113,0,52.0077
2026-03-11 13:11:46,session1,P,normal,386,P\P_20260311_131146_0001.csv,63,3163,3225,0,51.8376
2026-03-11 13:11:49,session1,A,normal,387,A\A_20260311_131149_0001.csv,59,3309,3367,0,52.1868
2026-03-11 13:11:51,session1,y,normal,388,y\y_20260311_131151_0001.csv,53,3433,3485,0,51.9737
2026-03-11 13:11:53,session1,Y,normal,389,Y\Y_20260311_131153_0001.csv,52,3534,3585,0,51.9737
2026-03-11 13:11:55,session1,E,normal,390,E\E_20260311_131155_0001.csv,63,3640,3702,0,51.9713
2026-03-11 13:11:57,session1,t,normal,391,t\t_20260311_131157_0001.csv,62,3764,3825,0,52.0284
2026-03-11 13:11:59,session1,n,normal,392,n\n_20260311_131159_0001.csv,49,3873,3921,0,51.9552
2026-03-11 13:12:01,session1,t,normal,393,t\t_20260311_131201_0001.csv,50,3979,4028,0,51.9533
2026-03-11 13:12:05,session1,3,normal,394,3\3_20260311_131205_0001.csv,58,4168,4225,0,51.9756
2026-03-11 13:12:07,session1,S,normal,395,S\S_20260311_131207_0001.csv,47,4270,4316,0,51.9756
2026-03-11 13:12:09,session1,e,normal,396,e\e_20260311_131209_0001.csv,53,4360,4412,0,52.1350
2026-03-11 13:12:10,session1,s,normal,397,s\s_20260311_131210_0001.csv,48,4460,4507,0,51.9984
2026-03-11 13:12:12,session1,9,normal,398,9\9_20260311_131212_0001.csv,43,4551,4593,0,51.9618
2026-03-11 13:12:14,session1,L,normal,399,L\L_20260311_131214_0001.csv,49,4633,4681,0,52.0597
2026-03-11 13:12:16,session1,g,normal,400,g\g_20260311_131216_0001.csv,45,4727,4771,0,51.9609
2026-03-11 13:12:18,session1,E,normal,401,E\E_20260311_131218_0001.csv,62,4813,4874,0,52.0528
2026-03-11 13:12:19,session1,0,normal,402,0\0_20260311_131219_0001.csv,45,4922,4966,0,51.8910
2026-03-11 13:12:21,session1,l,normal,403,l\l_20260311_131221_0001.csv,42,5040,5081,0,52.1440
2026-03-11 13:12:24,session1,w,normal,404,w\w_20260311_131224_0001.csv,52,5138,5189,0,51.9159
2026-03-11 13:12:26,session1,Q,normal,405,Q\Q_20260311_131226_0001.csv,52,5242,5293,0,52.0390
2026-03-11 13:12:28,session1,C,normal,406,C\C_20260311_131228_0001.csv,52,5350,5401,0,52.0795
2026-03-11 13:12:30,session1,F,normal,407,F\F_20260311_131230_0001.csv,63,5470,5532,0,51.9986
2026-03-11 13:12:32,session1,t,normal,408,t\t_20260311_131232_0001.csv,49,5589,5637,0,51.9210
2026-03-11 13:12:34,session1,3,normal,409,3\3_20260311_131234_0001.csv,58,5693,5750,0,51.9420
2026-03-11 13:12:37,session1,i,normal,410,i\i_20260311_131237_0001.csv,52,5841,5892,0,51.9957
2026-03-11 13:12:40,session1,Z,normal,411,Z\Z_20260311_131240_0001.csv,64,5968,6031,0,51.9984
2026-03-11 13:12:42,session1,F,normal,412,F\F_20260311_131242_0001.csv,58,6106,6163,0,52.0362
2026-03-11 13:12:45,session1,O,normal,413,O\O_20260311_131245_0001.csv,55,6228,6282,0,51.9951
2026-03-11 13:12:47,session1,j,normal,414,j\j_20260311_131247_0001.csv,53,6338,6390,0,51.9679
2026-03-11 13:12:49,session1,o,normal,415,o\o_20260311_131249_0001.csv,46,6455,6500,0,52.0497
2026-03-11 13:12:51,session1,M,normal,416,M\M_20260311_131251_0001.csv,53,6559,6611,0,52.0209
2026-03-11 13:12:53,session1,3,normal,417,3\3_20260311_131253_0001.csv,50,6673,6722,0,51.9140
2026-03-11 13:12:55,session1,H,normal,418,H\H_20260311_131255_0001.csv,48,6784,6831,0,52.0912
2026-03-11 13:12:57,session1,r,normal,419,r\r_20260311_131257_0001.csv,50,6897,6946,0,51.9974
2026-03-11 13:12:59,session1,k,normal,420,k\k_20260311_131259_0001.csv,49,7002,7050,0,51.9638
2026-03-11 13:13:02,session1,f,normal,421,f\f_20260311_131302_0001.csv,53,7116,7168,0,52.0658
2026-03-11 13:13:04,session1,U,normal,422,U\U_20260311_131304_0001.csv,53,7231,7283,0,52.0071
2026-03-11 13:13:06,session1,H,normal,423,H\H_20260311_131306_0001.csv,62,7346,7407,0,51.9781
2026-03-11 13:13:08,session1,S,normal,424,S\S_20260311_131308_0001.csv,58,7465,7522,0,52.0573
2026-03-11 13:13:11,session1,8,normal,425,8\8_20260311_131311_0001.csv,55,7589,7643,0,51.8755
2026-03-11 13:13:13,session1,G,normal,426,G\G_20260311_131313_0001.csv,57,7696,7752,0,52.0016
2026-03-11 13:13:15,session1,m,normal,427,m\m_20260311_131315_0001.csv,47,7815,7861,0,52.1552
2026-03-11 13:13:17,session1,s,normal,428,s\s_20260311_131317_0001.csv,46,7917,7962,0,51.9151
2026-03-11 13:13:19,session1,3,normal,429,3\3_20260311_131319_0001.csv,56,8013,8068,0,51.9321
2026-03-11 13:13:21,session1,m,normal,430,m\m_20260311_131321_0001.csv,63,8118,8180,0,51.9966
2026-03-11 13:13:23,session1,L,normal,431,L\L_20260311_131323_0001.csv,49,8251,8299,0,52.0297
2026-03-11 13:13:34,session1,z,normal,432,z\z_20260311_131334_0001.csv,48,8794,8841,0,51.9981
2026-03-11 13:13:37,session1,E,normal,433,E\E_20260311_131337_0001.csv,63,8922,8984,0,52.0352
2026-03-11 13:13:41,session1,w,normal,434,w\w_20260311_131341_0001.csv,48,9157,9204,0,51.9426
2026-03-11 13:13:43,session1,z,normal,435,z\z_20260311_131343_0001.csv,55,9255,9309,0,52.0928
2026-03-11 13:13:45,session1,3,normal,436,3\3_20260311_131345_0001.csv,55,9361,9415,0,51.9999
2026-03-11 13:13:47,session1,s,normal,437,s\s_20260311_131347_0001.csv,54,9463,9516,0,52.0206
2026-03-11 13:13:49,session1,T,normal,438,T\T_20260311_131349_0001.csv,53,9560,9612,0,52.0120
2026-03-11 13:13:50,session1,1,normal,439,1\1_20260311_131350_0001.csv,50,9658,9707,0,51.9970
2026-03-11 13:13:52,session1,e,normal,440,e\e_20260311_131352_0001.csv,48,9754,9801,0,51.8973
2026-03-11 13:13:54,session1,n,normal,441,n\n_20260311_131354_0001.csv,48,9845,9892,0,51.9420
2026-03-11 13:13:56,session1,Y,normal,442,Y\Y_20260311_131356_0001.csv,50,9939,9988,0,52.1961
2026-03-11 13:13:58,session1,B,normal,443,B\B_20260311_131358_0001.csv,53,10034,10086,0,52.0101
2026-03-11 13:14:00,session1,E,normal,444,E\E_20260311_131400_0001.csv,66,10140,10205,0,52.0249
2026-03-11 13:14:02,session1,M,normal,445,M\M_20260311_131402_0001.csv,52,10255,10306,0,51.9987
2026-03-11 13:14:04,session1,6,normal,446,6\6_20260311_131404_0001.csv,47,10356,10402,0,51.9132
2026-03-11 13:14:06,session1,h,normal,447,h\h_20260311_131406_0001.csv,46,10452,10497,0,52.1225
2026-03-11 13:14:08,session1,z,normal,448,z\z_20260311_131408_0001.csv,50,10548,10597,0,51.9572
2026-03-11 13:14:10,session1,g,normal,449,g\g_20260311_131410_0001.csv,44,10657,10700,0,51.9572
2026-03-11 13:14:11,session1,6,normal,450,6\6_20260311_131411_0001.csv,47,10751,10797,0,52.0536
2026-03-11 13:14:13,session1,O,normal,451,O\O_20260311_131413_0001.csv,50,10845,10894,0,52.0060
2026-03-11 13:14:15,session1,f,normal,452,f\f_20260311_131415_0001.csv,56,10943,10998,0,51.9114
2026-03-11 13:14:17,session1,G,normal,453,G\G_20260311_131417_0001.csv,57,11053,11109,0,52.1192
2026-03-11 13:14:22,session1,7,normal,454,7\7_20260311_131422_0001.csv,44,11326,11369,0,51.9613
2026-03-11 13:14:25,session1,O,normal,455,O\O_20260311_131425_0001.csv,43,11479,11521,0,52.0709
2026-03-11 13:14:27,session1,G,normal,456,G\G_20260311_131427_0001.csv,53,11575,11627,0,52.0343
2026-03-11 13:14:29,session1,2,normal,457,2\2_20260311_131429_0001.csv,46,11679,11724,0,51.9452
2026-03-11 13:14:31,session1,1,normal,458,1\1_20260311_131431_0001.csv,42,11775,11816,0,52.0566
2026-03-11 13:14:33,session1,i,normal,459,i\i_20260311_131433_0001.csv,47,11863,11909,0,52.0329
2026-03-11 13:14:35,session1,O,normal,460,O\O_20260311_131435_0001.csv,49,11956,12004,0,51.9943
2026-03-11 13:14:37,session1,r,normal,461,r\r_20260311_131437_0001.csv,44,12066,12109,0,51.8713
2026-03-11 13:14:39,session1,N,normal,462,N\N_20260311_131439_0001.csv,51,12169,12219,0,52.1587
2026-03-11 13:14:41,session1,Z,normal,463,Z\Z_20260311_131441_0001.csv,68,12275,12342,0,51.9958
2026-03-11 13:14:43,session1,l,normal,464,l\l_20260311_131443_0001.csv,58,12405,12462,0,52.0339
2026-03-11 13:14:46,session1,8,normal,465,8\8_20260311_131446_0001.csv,61,12532,12592,0,52.1184
